send_time,dm_time,crc32_id,text
2021-03-02 23:52:36,0:09:27.426000,700a8d2c,酷
2021-03-02 23:52:39,0:05:57.260000,a5dd5136,天   资   聪  颖
2021-03-02 23:52:41,0:07:17.125000,faf505a7,《比   博    燃》
2021-03-02 23:52:43,0:04:33.857000,dab6b0e1,鬼畜区领素材了
2021-03-02 23:52:52,0:05:40.387000,5072b496,损色
2021-03-02 23:52:53,0:06:53.789000,6104fe1b,远处冰雕！我去过开幕式现场哈哈哈哈哈长春学生快乐
2021-03-02 23:53:02,0:07:01.631000,73eb52ed,侧面看，龟龟都瘪了
2021-03-02 23:53:10,0:05:12.483000,46a7a976,喵喵喵喵喵喵喵
2021-03-02 23:53:10,0:06:38.979000,b75cb361,真有毅力，向你学习
2021-03-02 23:53:19,0:01:32.262000,7a17f538,龟龟
2021-03-02 23:53:19,0:09:30.302000,c9de28ca,冰冰棒棒哒
2021-03-02 23:53:21,0:02:33.930000,3733b4eb,天定山滑雪场
2021-03-02 23:53:22,0:08:38.114000,af029129,唔～
2021-03-02 23:53:23,0:01:47.671000,98fd22b6,不至于不至于  人人争当王八
2021-03-02 23:53:26,0:03:00.989000,9be0e9e3,我不装了，我是龟龟
2021-03-02 23:53:33,0:08:04.830000,71fb641d,我是摄影师，也是摔了一天才学会
2021-03-02 23:53:44,0:01:26.577000,c824a7f9,比博然
2021-03-02 23:53:44,0:03:52.507000,b5383feb,这不比博人传热血？？？
2021-03-02 23:53:47,0:00:23.255000,a0956bb0,6000多位都是来学滑雪的吗？
2021-03-02 23:53:50,0:07:41.844000,57cb8003,没见过全景相机？
2021-03-02 23:53:51,0:01:57.747000,f16ea1b0,我教你啊
2021-03-02 23:53:55,0:08:03.237000,cdf62d14,岩雀哈哈哈哈哈哈哈哈
2021-03-02 23:53:56,0:01:30.255000,8adf00e9,拉胯23333
2021-03-02 23:53:56,0:05:06.733000,5ddd9b0b,哈哈哈哈哈
2021-03-02 23:53:57,0:08:20.650000,68b5caf8,芜～～～
2021-03-02 23:53:59,0:01:49.118000,317a195c,滑冰也学学，哈哈
2021-03-02 23:53:59,0:07:59.209000,72305ce0,前刃都没用过哪里来的换刃哈哈哈
2021-03-02 23:54:06,0:05:49.524000,81213c22,《有基础》
2021-03-02 23:54:12,0:02:58.598000,a3c4f669,戴乌龟学滑雪就离谱
2021-03-02 23:54:16,0:02:58.975000,4c75e589,好家伙
2021-03-02 23:54:18,0:03:06.249000,f1f908c5,教练：还好我是女生。doge
2021-03-02 23:54:20,0:05:30.419000,35aea5ea,我还想要啊
2021-03-02 23:54:21,0:02:42.869000,31e0cd95,下辈子吧
2021-03-02 23:54:22,0:03:13.874000,9be0e9e3,冰冰好重
2021-03-02 23:54:22,0:04:57.399000,29621bf0,我就是乌龟
2021-03-02 23:54:22,0:08:26.390000,68b5caf8,yoohoo～冰冰太可爱啦
2021-03-02 23:54:24,0:01:33.499000,e0c6a0a7,连乌龟都有特写 哈哈哈哈
2021-03-02 23:54:27,0:00:11.325000,110325e5,那!就!不!学!
2021-03-02 23:54:27,0:05:18.592000,6283c3b4,awsl
2021-03-02 23:54:28,0:05:59.363000,5ddd9b0b,哈哈哈哈，冰冰冰了
2021-03-02 23:54:34,0:00:10.046000,4dab8e9,她还是学不会滑雪
2021-03-02 23:54:44,0:01:00.916000,86460701,南方人留下了羡慕的泪水
2021-03-02 23:54:45,0:03:51.619000,9887c75a,咋天刚看极盗者，感觉这个滑冰好low
2021-03-02 23:54:49,0:02:24.715000,f16ea1b0,学不会铁定是教练的问题
2021-03-02 23:54:57,0:04:34.732000,7e899b75,字幕配的不好 看不清
2021-03-02 23:54:58,0:00:20.419000,35f53bad,阿尔萨斯？？
2021-03-02 23:55:00,0:00:40.226000,9a68f774,孩怕
2021-03-02 23:55:04,0:05:15.605000,bebd9d40,还别推你，你倒是动啊！
2021-03-02 23:55:10,0:04:10.959000,6c0ff661,满满的东北味
2021-03-02 23:55:14,0:08:58.004000,7fd33491,太漂亮了这里
2021-03-02 23:55:21,0:01:04.139000,ffb4c17b,老王你又调皮了
2021-03-02 23:55:25,0:02:53.075000,f16ea1b0,这个我会
2021-03-02 23:55:29,0:08:49.389000,5eaa092a,乌龟扁了。也变强了
2021-03-02 23:55:33,0:03:50.014000,52d43ced,这不比博人传燃吗？
2021-03-02 23:55:35,0:09:18.670000,68b5caf8,她对我笑了，她心里有我
2021-03-02 23:55:38,0:00:31.636000,8ab38b3c,一袋米要抗几楼
2021-03-02 23:55:41,0:00:09.306000,1b060af1,冰冰好
2021-03-02 23:55:41,0:08:33.940000,41ef50db,冰雪节限定-穿着小乌龟的王冰冰
2021-03-02 23:55:42,0:06:22.995000,e5a94f48,这天上还挂着四个龟
2021-03-02 23:55:44,0:00:12.359000,d2de1752,好早！虽然还是晚了呜呜
2021-03-02 23:55:46,0:09:09.835000,8b550542,新壁纸get
2021-03-02 23:55:48,0:09:38.358000,f9bb0444,这次一定，下次继续！
2021-03-02 23:55:49,0:07:22.601000,27a9918c,滑雪上瘾
2021-03-02 23:55:50,0:01:42.298000,223d4e06,龟龟
2021-03-02 23:55:50,0:02:57.812000,50ce798c,在现场，我是乌龟
2021-03-02 23:55:50,0:07:14.398000,35bfd3ae,长春没寒流过来晚上不冷的。
2021-03-02 23:55:52,0:04:42.675000,c9b75551,《 小 美 美 与 双 面 龟 》
2021-03-02 23:55:57,0:00:14.242000,e1fd7919,牛啊
2021-03-02 23:55:57,0:01:24.969000,c8382c39,机车甜美冰
2021-03-02 23:55:58,0:00:37.627000,d11f61f3,这制作水准，真是降维打击！
2021-03-02 23:56:01,0:00:05.504000,3c55c8f6,今天的心都是冰冰的
2021-03-02 23:56:05,0:01:58.812000,d6193c97,我滴个龟龟
2021-03-02 23:56:05,0:03:29.106000,9be0e9e3,人不如鬼系列
2021-03-02 23:56:08,0:05:04.859000,41886fba,从这开始数冰冰说了几个不要
2021-03-02 23:56:09,0:00:22.621000,7c39cd8d,冰冰
2021-03-02 23:56:14,0:01:12.620000,b9e25e5e,她还是……
2021-03-02 23:56:22,0:01:17.798000,e91ac850,1
2021-03-02 23:56:22,0:04:55.913000,cdb9f7a1,我不走我不走
2021-03-02 23:56:26,0:00:35.977000,4107e6bd,解锁新皮肤：冰川巨兽
2021-03-02 23:56:27,0:02:20.581000,d6193c97,啊啊啊啊，太可爱了
2021-03-02 23:56:28,0:01:50.591000,cf2060dc,其实如果没有疫情的话请谷爱凌来做这期就绝了
2021-03-02 23:56:29,0:00:52.162000,c1e91195,无主之地
2021-03-02 23:56:32,0:08:09.812000,81213c22,顶级后期
2021-03-02 23:56:44,0:01:30.660000,b9e25e5e,这乌龟我送的
2021-03-02 23:56:50,0:03:39.679000,d45f54b6,起飞！
2021-03-02 23:56:50,0:07:39.213000,35bfd3ae,什么叫专业…
2021-03-02 23:57:04,0:02:09.455000,65bd5d40,真人版可莉
2021-03-02 23:57:10,0:06:03.435000,5a5cbd5b,天资聪慧
2021-03-02 23:57:10,0:06:59.760000,1ff4866e,很励志啊
2021-03-02 23:57:18,0:01:09.850000,b35c33e5,我就想知道那个教练是谁，住哪
2021-03-02 23:57:21,0:02:59.316000,50ce798c,人不如龟 .jpg
2021-03-02 23:57:23,0:07:00.589000,e1868cbb,鬼畜区预定
2021-03-02 23:57:27,0:02:13.671000,110325e5,斋   藤   飞   鸟
2021-03-02 23:57:29,0:00:58.315000,d11f61f3,冰冰太会整活了，各种花样投稿，都不带重样的
2021-03-02 23:57:33,0:07:07.750000,318e3b40,牛顿:给爷坐下！
2021-03-02 23:57:42,0:03:42.887000,21cd19c,单板站立可不简单兄弟们
2021-03-02 23:57:50,0:08:40.795000,12725a0c,请问这是BBC拍的冰冰纪录片吗
2021-03-02 23:57:51,0:01:40.419000,942c4b25,哪来那么多乌龟
2021-03-02 23:57:51,0:05:20.047000,4e56f7f7,弹幕就离谱
2021-03-02 23:57:53,0:03:41.181000,9be0e9e3,比博燃
2021-03-02 23:57:57,0:00:48.270000,98481eb0,东北人不是天生会滑雪吗
2021-03-02 23:57:58,0:00:50.846000,9fa29af5,龟龟
2021-03-02 23:57:58,0:08:28.819000,2128caff,yahoo
2021-03-02 23:58:03,0:08:00.259000,35bfd3ae,这期是质量最高的一期
2021-03-02 23:58:06,0:03:46.427000,9a68f774,哈哈哈哈哈哈哈
2021-03-02 23:58:07,0:05:47.719000,3660b628,天资聪慧
2021-03-02 23:58:10,0:00:10.026000,18d82acf,94万
2021-03-02 23:58:14,0:03:22.799000,69030788,谢彬是谁
2021-03-02 23:58:15,0:03:55.786000,d6193c97,可燃冰
2021-03-02 23:58:20,0:01:49.264000,d11f61f3,整活区一姐
2021-03-02 23:58:21,0:04:56.839000,d45f54b6,好孩怕
2021-03-02 23:58:23,0:00:19.099000,64117819,学！我想学！
2021-03-02 23:58:23,0:03:52.638000,83d775fa,能靠只能靠一点点
2021-03-02 23:58:29,0:00:41.793000,4ef08bcb,冰
2021-03-02 23:58:33,0:06:08.419000,3660b628,天黑了可还行
2021-03-02 23:58:37,0:05:32.955000,23a2ffdb,人类早期驯化野生冰冰珍贵视频
2021-03-02 23:58:37,0:08:45.118000,3cb031a0,不会是无人机，人太多了，不安全
2021-03-02 23:58:40,0:05:51.670000,f56b7d81,哈哈哈哈哈哈
2021-03-02 23:58:43,0:00:48.435000,77ebe962,粉红乌龟也太可爱了吧
2021-03-02 23:58:46,0:05:26.074000,6d3e527a,冰冰，我来
2021-03-02 23:58:47,0:05:21.793000,23daad9,孩怕
2021-03-02 23:58:48,0:06:02.815000,afe71b0e,我的心是冰冰的
2021-03-02 23:58:51,0:01:27.785000,5a72ab86,冰雪节限定
2021-03-02 23:58:53,0:00:30.043000,e7ae6daf,冰冰
2021-03-02 23:58:58,0:02:11.374000,d11f61f3,啊！我化了
2021-03-02 23:59:05,0:01:31.533000,d6358332,眼镜一戴谁也不爱
2021-03-02 23:59:05,0:01:44.190000,c328f4c3,谢彬？
2021-03-02 23:59:06,0:01:15.880000,ede90c58,我给你系鞋带
2021-03-02 23:59:09,0:02:38.979000,942c4b25,添腹一饼
2021-03-02 23:59:12,0:00:20.141000,4a30b127,好多冰
2021-03-02 23:59:14,0:00:32.239000,55a8c061,。！？，。。？！
2021-03-02 23:59:17,0:02:14.456000,3c55c8f6,这小碎步跑得我心都化了
2021-03-02 23:59:22,0:08:54.949000,d4d58bd,在现场我是屁股龟龟
2021-03-02 23:59:25,0:02:11.095000,f035d5a1,awsl
2021-03-02 23:59:27,0:08:46.667000,2f9ca4c,37码
2021-03-02 23:59:31,0:08:34.300000,6d3e527a,ohhhhhhhhhhhh
2021-03-02 23:59:33,0:09:35.247000,b5383feb,下次一定
2021-03-02 23:59:34,0:05:14.300000,9a68f774,哈哈哈哈
2021-03-02 23:59:35,0:04:15.420000,661420f5,就这？
2021-03-02 23:59:37,0:01:46.893000,ede90c58,我是龟龟
2021-03-02 23:59:39,0:05:19.380000,9a68f774,不要不要
2021-03-02 23:59:40,0:04:52.684000,e0c6a0a7,哈哈哈哈哈哈哈
2021-03-02 23:59:50,0:05:29.718000,9a68f774,鬼畜区
2021-03-02 23:59:56,0:02:53.059000,19e7c79b,这能保教会吗
2021-03-03 00:08:25,0:00:00,6933e6b,学习新思想 争做新青年好冰冰
2021-03-03 14:47:11,0:08:44.659000,27ded2fb,小学生放学回家▼
2021-03-03 14:47:38,0:08:46.307000,27ded2fb,小学生步伐▼
2021-03-03 17:32:50,0:02:25.505000,598e17d9,高情商:尽量 低情商:够呛
2021-03-03 20:48:23,0:01:27.996000,6f4198da,比博然
2021-03-03 20:48:28,0:01:15.179000,7985a318,卧槽，冰！
2021-03-03 20:48:36,0:00:07.826000,1c18ab8c,来了来了
2021-03-03 20:48:39,0:00:21.396000,89442087,无人机可还行。
2021-03-03 20:48:42,0:05:21.422000,43c60ca0,鬼畜区该忙活了
2021-03-03 20:48:46,0:00:18.485000,1c18ab8c,滑雪
2021-03-03 20:48:54,0:01:52.205000,49dfccb3,她还是那么喜欢学滑雪
2021-03-03 20:49:20,0:03:29.804000,2935fca,《天资聪慧》
2021-03-03 20:49:21,0:01:32.890000,6f4198da,在现场，我是玄武
2021-03-03 20:49:26,0:01:54.488000,242e9af6,双板不挺好吗
2021-03-03 20:49:31,0:05:48.138000,e9401a1c,冰冰，你得支棱起来呀啊
2021-03-03 20:49:38,0:02:10.424000,504fc1dc,她还是那么怕高
2021-03-03 20:49:42,0:03:36.279000,ec667aeb,天资聪颖
2021-03-03 20:50:09,0:06:21.323000,e9401a1c,你得支棱起来呀
2021-03-03 20:50:13,0:00:59.556000,d409f137,后期好绝
2021-03-03 20:50:22,0:01:29.306000,1c18ab8c,背着乌龟滑雪哈哈哈
2021-03-03 20:50:49,0:02:08.350000,6f4198da,冰雪限定皮肤
2021-03-03 20:50:53,0:08:25.247000,a6c4c33d,雅虎
2021-03-03 20:50:54,0:09:33.150000,ab54f630,不至于吧
2021-03-03 20:50:55,0:05:01.090000,c421571f,哈哈
2021-03-03 20:51:01,0:00:29.261000,c058e9c6,来晚了来晚了
2021-03-03 20:51:13,0:08:23.827000,f8ce67df,芜～
2021-03-03 20:51:24,0:02:14.391000,1c18ab8c,冰冰可爱
2021-03-03 20:51:33,0:03:13.605000,34eed4d5,我在现场我是背后的那个大乌龟
2021-03-03 20:51:41,0:09:13.736000,a6c4c33d,保持微笑
2021-03-03 20:51:42,0:00:25.392000,36f7ac00,冰冰 站起来
2021-03-03 20:51:53,0:03:33.637000,34eed4d5,我是那只大乌龟我在现场
2021-03-03 20:51:53,0:07:19.616000,e9401a1c,后面的姐姐神似李雪琴
2021-03-03 20:51:55,0:02:22.162000,1c18ab8c,天资聪慧
2021-03-03 20:51:55,0:05:13.350000,5a79a2fb,《天资聪颖》
2021-03-03 20:52:04,0:01:30.112000,5eb560b7,哈哈哈哈那個烏龜是認真的嗎？
2021-03-03 20:52:07,0:02:22.162000,1c18ab8c,天资聪慧的冰冰
2021-03-03 20:52:16,0:05:11.527000,5a79a2fb,《天资聪颖》
2021-03-03 20:52:51,0:04:04.391000,6f4198da,比博燃啊
2021-03-03 20:53:04,0:00:36.928000,323df908,冰冰冷冰冰
2021-03-03 20:53:04,0:02:31.847000,c058e9c6,《尽量》
2021-03-03 20:53:15,0:03:01.756000,1c18ab8c,粉色的小乌龟太可爱了
2021-03-03 20:53:16,0:01:53.226000,f6fcd8e9,只会划水
2021-03-03 20:53:20,0:05:41.857000,242e9af6,天资聪慧？
2021-03-03 20:53:23,0:08:26.176000,e9401a1c,呜呜起来了，哟吼
2021-03-03 20:53:30,0:08:25.178000,b7264fb,呀呼~~~
2021-03-03 20:53:40,0:03:07.946000,c058e9c6,？神龟附体？
2021-03-03 20:53:41,0:02:10.715000,62adb649,没有之前照片里面那么惊艳
2021-03-03 20:53:45,0:02:31.423000,22415499,声音好像呀，是嫂子吗
2021-03-03 20:54:06,0:02:36.096000,62adb649,《天资聪颖》
2021-03-03 20:54:07,0:06:13.581000,504fc1dc,励志大片
2021-03-03 20:54:13,0:06:33.979000,835ca2ad,我真是太爱你了
2021-03-03 20:54:20,0:03:47.705000,c058e9c6,哈撒给！！！
2021-03-03 20:54:26,0:01:56.555000,313a127e,这个双眼皮
2021-03-03 20:54:50,0:00:26.709000,64d517cd,哔哔
2021-03-03 20:55:00,0:03:08.500000,1c18ab8c,我想要冰冰膝盖的两只小乌龟
2021-03-03 20:55:03,0:00:41.107000,c08ad7dd,哈哈哈
2021-03-03 20:55:04,0:05:50.117000,d409f137,哈哈哈哈哈
2021-03-03 20:55:12,0:03:47.090000,62adb649,好白啊
2021-03-03 20:55:20,0:00:33.585000,950f2017,啊啊啊应该偶遇一下
2021-03-03 20:55:24,0:03:58.740000,62adb649,脸上都是粉吧
2021-03-03 20:55:34,0:07:16.442000,4be734e3,都是鬼畜区素材
2021-03-03 20:55:44,0:03:44.371000,1c18ab8c,站起来了！！！
2021-03-03 20:55:44,0:05:58.283000,e544030d,所以这是个励志片
2021-03-03 20:55:47,0:01:00.164000,950f2017,绝
2021-03-03 20:56:02,0:00:46.647000,d8241a92,无主之地？？
2021-03-03 20:56:09,0:03:53.137000,6f45c601,可燃冰
2021-03-03 20:56:23,0:03:34.165000,5c4437a1,小屋追
2021-03-03 20:56:31,0:06:51.875000,86bada2,哈哈哈哈哈哈
2021-03-03 20:57:22,0:01:07.878000,caa2af15,冰雪奇缘
2021-03-03 20:57:32,0:00:17.388000,9dfffc44,我拉你起来
2021-03-03 20:57:36,0:01:54.182000,a6c4c33d,可爱
2021-03-03 20:57:56,0:01:37.686000,d8d0edcd,兄弟们不至于
2021-03-03 20:57:59,0:00:18.779000,6641448f,来咯
2021-03-03 20:58:20,0:00:10.139000,cf3dce38,和冰冰一起共度难关
2021-03-03 20:58:26,0:00:38.975000,a2757b56,鱼雷警告
2021-03-03 20:58:46,0:01:31.387000,9dfffc44,我是那只乌龟
2021-03-03 20:59:07,0:03:05.683000,730b18ad,乌龟保腚
2021-03-03 20:59:19,0:05:59.970000,1c18ab8c,搞不好方向哈哈哈哈
2021-03-03 20:59:46,0:01:43.219000,6641448f,龟龟
2021-03-03 21:00:11,0:08:49.284000,45e4f4da,小乌龟耷拉了脑袋
2021-03-03 21:00:37,0:07:09.429000,1c18ab8c,想滑雪
2021-03-03 21:01:04,0:00:48.346000,48fb3747,振作一点，冰冰一族
2021-03-03 21:01:22,0:00:44.050000,a7893fe6,竟然有大片的感脚
2021-03-03 21:01:22,0:09:08.463000,32ba71cb,一人三龟吧
2021-03-03 21:01:26,0:00:21.837000,c0d29610,害怕
2021-03-03 21:01:31,0:00:21.032000,3b4b78a6,哈哈哈哈
2021-03-03 21:01:44,0:08:14.205000,1c18ab8c,棒棒棒
2021-03-03 21:02:02,0:08:32.428000,1c18ab8c,厉害
2021-03-03 21:02:05,0:06:04.609000,730b18ad,刚站起来有坐下了
2021-03-03 21:02:25,0:00:09.961000,b9676e14,好的宝贝咱回家
2021-03-03 21:02:29,0:00:17.742000,fdbdcb9c,限定皮肤
2021-03-03 21:02:49,0:00:22.547000,fdbdcb9c,限定皮肤
2021-03-03 21:02:49,0:05:46.259000,91b4fac3,天资聪慧
2021-03-03 21:02:49,0:07:39.047000,aab0b760,老庄颜了↑
2021-03-03 21:03:00,0:00:58.173000,33235e70,大制作啊！！
2021-03-03 21:03:10,0:01:08.174000,33235e70,我 的币呢
2021-03-03 21:03:12,0:01:44.227000,58197db2,帅
2021-03-03 21:03:44,0:01:41.175000,33235e70,太可爱了吧！！
2021-03-03 21:03:52,0:03:56.283000,66ec25b2,比博燃
2021-03-03 21:03:55,0:08:29.629000,32eccae3,GoPro Max
2021-03-03 21:03:59,0:00:28.899000,dbe843d7,冰冰，咱回家
2021-03-03 21:04:30,0:02:52.647000,33235e70,还好是女教练 我放心啦
2021-03-03 21:04:31,0:01:16.299000,b654eaea,我说饼叔不更新了，原来摄影师和后期打两份工
2021-03-03 21:04:32,0:03:49.299000,b04124bd,可燃冰
2021-03-03 21:04:39,0:01:32.742000,725a4947,小兲怎么跑这里来了
2021-03-03 21:05:05,0:01:50.151000,a7d3cd13,小乌龟说:不至于，不至于
2021-03-03 21:05:10,0:01:30.299000,dbe843d7,我是龟龟，大家好
2021-03-03 21:05:20,0:00:30.225000,618b8a07,兄弟们，又来看嫂子啦？
2021-03-03 21:05:20,0:08:52.087000,47e6fcc3,卡点了
2021-03-03 21:05:23,0:08:24.015000,33235e70,摄影牛逼啊哈哈哈
2021-03-03 21:05:34,0:05:20.516000,66ec25b2,不要三连
2021-03-03 21:05:45,0:02:04.047000,dbe843d7,有我在有我在
2021-03-03 21:05:47,0:00:14.885000,3b925bc9,太火了吧
2021-03-03 21:05:53,0:05:34.790000,147e7630,《天资聪慧》
2021-03-03 21:06:00,0:08:03.752000,26b3e3fa,好棒
2021-03-03 21:06:01,0:09:31.698000,33df4dae,这样看冰冰像一米五，哈哈哈
2021-03-03 21:06:09,0:02:09.305000,cb8c8da4,乌龟竟是我自己
2021-03-03 21:06:21,0:02:20.674000,95eb3cde,别怕，我在你身边呢
2021-03-03 21:06:31,0:00:35.663000,5382ac6f,我也不想再学了，但是我要复试，我要上岸！
2021-03-03 21:06:36,0:02:46.286000,75f317e,想学呀，我教你呀
2021-03-03 21:06:43,0:05:16.400000,c872439c,哈哈哈哈
2021-03-03 21:06:56,0:00:47.419000,9ed539f9,哈哈哈哈
2021-03-03 21:07:01,0:00:17.891000,7e9e4b96,她还是那么可爱
2021-03-03 21:07:08,0:01:35.897000,91ef4194,在现场 我是龟
2021-03-03 21:07:26,0:04:57.577000,74137a7f,她还是那么怕滑雪
2021-03-03 21:07:38,0:02:47.539000,21638c6,《肯定能行》
2021-03-03 21:07:41,0:02:42.539000,cc4740fe,这要是个男教练，不得让他血溅五步？
2021-03-03 21:07:44,0:06:41.577000,f0eac5f3,燃起来了
2021-03-03 21:07:45,0:03:42.365000,74d6a0b,冰冰你坐啊
2021-03-03 21:08:12,0:01:55.998000,72c7802a,壮志凌云
2021-03-03 21:08:20,0:03:36.217000,95eb3cde,整活了
2021-03-03 21:08:27,0:00:09.510000,19556b59,来啦
2021-03-03 21:08:30,0:00:13.179000,d27c1dd5,心是冰冰的
2021-03-03 21:08:35,0:09:17.542000,b53a7dc0,莲花山景区的天定山滑雪场
2021-03-03 21:08:46,0:00:49.861000,d24349bc,大制作啊
2021-03-03 21:09:01,0:02:18.442000,7e9e4b96,在现场我就是小乌龟
2021-03-03 21:09:16,0:00:10.801000,9708eb5e,冰雪奇缘
2021-03-03 21:09:18,0:02:23.643000,72c7802a,天资聪颖
2021-03-03 21:09:31,0:05:56.656000,f4103891,《天资聪慧》
2021-03-03 21:09:48,0:04:56.875000,75f317e,像极了你们刚学自行车的样子。。你的爸妈说我没松手！！哈哈
2021-03-03 21:09:48,0:05:24.496000,95eb3cde,好吧我原谅你了，我不走了
2021-03-03 21:09:49,0:05:23.184000,f27d9214,哈哈哈哈哈哈哈哈哈哈哈
2021-03-03 21:09:57,0:01:43.205000,6ebb32c9,她还是那么背那个乌龟
2021-03-03 21:10:02,0:07:02.717000,ac709443,乌龟扁了
2021-03-03 21:10:04,0:04:41.747000,d94854dd,闲聊波尔卡！
2021-03-03 21:10:13,0:01:49.806000,6ebb32c9,她还是那么东北人
2021-03-03 21:10:26,0:01:50.769000,55d23a71,巧了，我这个东北人也不会滑雪
2021-03-03 21:10:26,0:01:53.588000,6ebb32c9,她还是不爱信
2021-03-03 21:10:29,0:03:37.292000,c9db0633,云南人听到了
2021-03-03 21:10:30,0:00:50.152000,161295d5,单板废屁股又废脑袋
2021-03-03 21:10:37,0:09:39.026000,32189829,我是那只乌龟！
2021-03-03 21:10:45,0:02:02.632000,6ebb32c9,她还是那么怕高
2021-03-03 21:10:59,0:05:09.076000,eb99ebae,嗯？不要？
2021-03-03 21:12:00,0:06:15.252000,eb99ebae,陷阱去了
2021-03-03 21:12:40,0:06:06.489000,cf06006b,天资聪颖
2021-03-03 21:12:52,0:06:38.228000,bb29ea77,素材有了
2021-03-03 21:13:03,0:00:32.990000,43150fe3,好家伙，全排名第一
2021-03-03 21:13:15,0:09:24.837000,5ad8ff29,硬币收割机
2021-03-03 21:13:37,0:08:45.160000,95eb3cde,可把小王牛坏了
2021-03-03 21:13:50,0:09:18.539000,59b0caae,他对我笑了，他喜欢我。
2021-03-03 21:13:56,0:02:57.094000,c3fe7664,又菜又爱玩
2021-03-03 21:14:01,0:01:12.235000,24734977,今年还有好多心愿，想去一件一件实现
2021-03-03 21:14:05,0:03:08.719000,a50f9d8,乌龟是认真的吗   哈哈哈
2021-03-03 21:14:08,0:07:04.758000,7d25a4fc,在备战冬奥了吗
2021-03-03 21:14:31,0:04:59.036000,9a5ebed2,妹走妹走
2021-03-03 21:14:32,0:00:57.771000,6bc79b06,我是大乌龟？
2021-03-03 21:14:41,0:05:48.478000,ab92ce5a,在哪里摔倒就在哪里玩雪
2021-03-03 21:14:44,0:05:17.464000,b81765d7,你三连没了
2021-03-03 21:14:47,0:00:40.461000,de5bc56c,冰冰我来了
2021-03-03 21:14:53,0:05:28.038000,f0059c3c,好好好，我跟着你
2021-03-03 21:15:12,0:01:46.509000,d4453e3d,我是防摔垫
2021-03-03 21:15:38,0:00:27.068000,b18c4147,人菜瘾大
2021-03-03 21:15:56,0:05:29.499000,45630700,好的，跟着你跟着你。
2021-03-03 21:15:57,0:01:15.870000,de5bc56c,冰冰太好看啦
2021-03-03 21:16:11,0:02:07.419000,763687d2,别孩怕
2021-03-03 21:16:13,0:03:57.099000,43150fe3,不能靠，只能靠一点点
2021-03-03 21:16:21,0:01:09.809000,b18c4147,鞋带制作
2021-03-03 21:16:40,0:06:29.075000,9a5ebed2,总感觉滑板底下写的是WDNMD
2021-03-03 21:16:45,0:01:21.099000,7bfe44b6,限定皮肤
2021-03-03 21:16:49,0:03:59.734000,24734977,赢了
2021-03-03 21:16:52,0:00:19.074000,8f51b952,小王出息了
2021-03-03 21:17:02,0:00:21.345000,219328c5,大场面
2021-03-03 21:17:12,0:03:16.951000,d143b770,膝盖不能这样热身
2021-03-03 21:17:16,0:02:03.310000,de5bc56c,哈哈哈哈
2021-03-03 21:17:17,0:00:21.356000,e423ad88,来了来了
2021-03-03 21:17:54,0:00:30.059000,8d402ffb,饼叔的团队，还是央视的团队
2021-03-03 21:18:01,0:01:54.459000,bb63c350,有黑眼圈了。
2021-03-03 21:18:06,0:02:36.070000,de5bc56c,女教练太可了
2021-03-03 21:18:12,0:00:08.315000,9d312417,！！！！
2021-03-03 21:18:12,0:05:58.308000,c3fe7664,天资聪慧
2021-03-03 21:18:21,0:03:42.361000,db8ffc22,这是个笨蛋可别和她比，对了还有那个星悦一样的笨蛋....
2021-03-03 21:18:24,0:08:28.350000,40964d6a,insta 360
2021-03-03 21:18:29,0:05:47.255000,459477d3,来条士力架
2021-03-03 21:18:37,0:02:38.441000,de5bc56c,冰冰真的好好看啊啊啊
2021-03-03 21:18:50,0:03:38.517000,b18c4147,乌龟好惨
2021-03-03 21:18:59,0:06:53.800000,2adcabb0,是迪卡侬的滑雪板好像
2021-03-03 21:19:56,0:01:56.375000,8d402ffb,弱弱问一句那是黑眼圈不是妆吧
2021-03-03 21:20:01,0:03:02.050000,e6ee4c59,淘宝，粉色乌龟护膝，第一个就是
2021-03-03 21:20:12,0:07:57.886000,c3fe7664,哇哇哇
2021-03-03 21:20:16,0:08:25.241000,d49b035,360相机啊
2021-03-03 21:20:22,0:00:57.871000,9f05a0fb,雪地是冰冰的？
2021-03-03 21:20:29,0:00:30.895000,515a829b,没有闭了
2021-03-03 21:20:51,0:01:27.806000,9f05a0fb,滑雪场是冰冰的！！！
2021-03-03 21:20:57,0:00:10.948000,8d410614,来了来了
2021-03-03 21:21:02,0:02:05.518000,b4652936,看见粉龟龟笑岔了
2021-03-03 21:21:28,0:00:48.615000,3f9fa16e,她还是那么菜
2021-03-03 21:21:31,0:00:39.210000,f2538e32,冰冰我又来啦
2021-03-03 21:21:39,0:04:35.311000,85907f57,《溜“冰》
2021-03-03 21:21:39,0:06:49.629000,e423ad88,好燃
2021-03-03 21:21:44,0:04:59.462000,de5bc56c,哈哈哈哈哈哈哈哈
2021-03-03 21:21:48,0:09:29.425000,5f3f41e7,长春天定山啦！
2021-03-03 21:21:58,0:05:51.301000,2ebbbb86,天资聪颖
2021-03-03 21:22:15,0:03:59.879000,8f4bf588,迪卡侬买的雪板？
2021-03-03 21:22:45,0:05:45.862000,de5bc56c,哈哈哈哈哈哈
2021-03-03 21:22:53,0:01:39.079000,672f63e5,龟龟，也太秀了
2021-03-03 21:23:25,0:00:52.198000,b07eeb15,这背后团队厉害了
2021-03-03 21:23:53,0:00:48.716000,dfe3f52e,大制作
